,number_of_charging_point,connected_load,State
15901,2,22.0,Nordrhein-Westfalen
15902,4,22.0,Nordrhein-Westfalen
15903,2,44.0,Nordrhein-Westfalen
15904,2,22.0,Nordrhein-Westfalen
15905,2,22.0,Nordrhein-Westfalen
15906,2,44.0,Nordrhein-Westfalen
15907,2,44.0,Nordrhein-Westfalen
15908,2,44.0,Nordrhein-Westfalen
15909,2,44.0,Nordrhein-Westfalen
15910,2,44.0,Nordrhein-Westfalen
15911,2,39.6,Nordrhein-Westfalen
15912,2,33.0,Nordrhein-Westfalen
15913,2,44.0,Nordrhein-Westfalen
15914,2,44.0,Nordrhein-Westfalen
15915,2,160.0,Nordrhein-Westfalen
15916,2,44.0,Nordrhein-Westfalen
15917,2,39.6,Nordrhein-Westfalen
15918,2,39.65,Nordrhein-Westfalen
15919,2,50.0,Nordrhein-Westfalen
15920,2,33.0,Nordrhein-Westfalen
15921,2,44.0,Nordrhein-Westfalen
15922,2,22.0,Nordrhein-Westfalen
15923,2,44.0,Nordrhein-Westfalen
15924,2,44.0,Nordrhein-Westfalen
15925,2,22.0,Nordrhein-Westfalen
15926,2,44.0,Nordrhein-Westfalen
15927,2,44.0,Nordrhein-Westfalen
15928,2,44.0,Nordrhein-Westfalen
15929,2,300.0,Nordrhein-Westfalen
15930,2,22.0,Nordrhein-Westfalen
15931,2,22.0,Nordrhein-Westfalen
15932,1,44.0,Nordrhein-Westfalen
15933,2,22.0,Nordrhein-Westfalen
15934,2,22.0,Nordrhein-Westfalen
15935,2,22.0,Nordrhein-Westfalen
15936,4,22.0,Nordrhein-Westfalen
15937,2,300.0,Nordrhein-Westfalen
15938,1,22.0,Nordrhein-Westfalen
15939,2,44.0,Nordrhein-Westfalen
15940,2,75.0,Nordrhein-Westfalen
15941,2,44.0,Nordrhein-Westfalen
15942,2,44.0,Nordrhein-Westfalen
15943,2,44.0,Nordrhein-Westfalen
15944,2,44.0,Nordrhein-Westfalen
15945,2,44.0,Nordrhein-Westfalen
15946,1,22.0,Nordrhein-Westfalen
15947,2,44.0,Nordrhein-Westfalen
15948,1,11.0,Nordrhein-Westfalen
15949,2,44.0,Nordrhein-Westfalen
15950,1,11.0,Nordrhein-Westfalen
15951,2,300.0,Nordrhein-Westfalen
15952,2,44.0,Nordrhein-Westfalen
15953,2,44.0,Nordrhein-Westfalen
15954,2,39.65,Nordrhein-Westfalen
15955,2,44.0,Nordrhein-Westfalen
15956,2,44.0,Nordrhein-Westfalen
15957,2,44.0,Nordrhein-Westfalen
15958,2,39.6,Nordrhein-Westfalen
15959,2,44.0,Nordrhein-Westfalen
15960,2,44.0,Nordrhein-Westfalen
15961,2,44.0,Nordrhein-Westfalen
15962,2,44.0,Nordrhein-Westfalen
15963,2,44.0,Nordrhein-Westfalen
15964,2,44.0,Nordrhein-Westfalen
15965,2,44.0,Nordrhein-Westfalen
15966,2,44.0,Nordrhein-Westfalen
15967,2,150.0,Nordrhein-Westfalen
15968,2,44.0,Nordrhein-Westfalen
15969,2,44.0,Nordrhein-Westfalen
15970,2,44.0,Nordrhein-Westfalen
15971,2,39.6,Nordrhein-Westfalen
15972,1,22.0,Nordrhein-Westfalen
15973,2,22.0,Nordrhein-Westfalen
15974,2,44.0,Nordrhein-Westfalen
15975,2,44.0,Nordrhein-Westfalen
15976,2,44.0,Nordrhein-Westfalen
15977,2,44.0,Nordrhein-Westfalen
15978,2,44.0,Nordrhein-Westfalen
15979,2,44.0,Nordrhein-Westfalen
15980,2,44.0,Nordrhein-Westfalen
15981,2,39.6,Nordrhein-Westfalen
15982,2,44.0,Nordrhein-Westfalen
15983,2,44.0,Nordrhein-Westfalen
15984,2,72.0,Nordrhein-Westfalen
15985,2,44.0,Nordrhein-Westfalen
15986,2,44.0,Nordrhein-Westfalen
15987,2,44.0,Nordrhein-Westfalen
15988,2,44.0,Nordrhein-Westfalen
15989,2,44.0,Nordrhein-Westfalen
15990,2,150.0,Nordrhein-Westfalen
15991,2,300.0,Nordrhein-Westfalen
15992,2,44.0,Nordrhein-Westfalen
15993,2,44.0,Nordrhein-Westfalen
15994,2,44.0,Nordrhein-Westfalen
15995,2,44.0,Nordrhein-Westfalen
15996,2,44.0,Nordrhein-Westfalen
15997,4,44.0,Nordrhein-Westfalen
15998,2,40.0,Nordrhein-Westfalen
15999,4,40.0,Nordrhein-Westfalen
16000,1,22.0,Nordrhein-Westfalen
16001,2,98.0,Nordrhein-Westfalen
16002,2,44.0,Nordrhein-Westfalen
16003,2,44.0,Nordrhein-Westfalen
16004,2,44.0,Nordrhein-Westfalen
16005,2,33.0,Nordrhein-Westfalen
16006,4,44.0,Nordrhein-Westfalen
16007,2,44.0,Nordrhein-Westfalen
16008,2,44.0,Nordrhein-Westfalen
16009,4,22.0,Nordrhein-Westfalen
16010,2,44.0,Nordrhein-Westfalen
16011,2,44.0,Nordrhein-Westfalen
16012,2,44.0,Nordrhein-Westfalen
16013,2,44.0,Nordrhein-Westfalen
16014,1,11.0,Nordrhein-Westfalen
16015,1,44.0,Nordrhein-Westfalen
16016,2,44.0,Nordrhein-Westfalen
16017,2,39.6,Nordrhein-Westfalen
16018,2,44.0,Nordrhein-Westfalen
16019,2,22.0,Nordrhein-Westfalen
16020,2,11.0,Nordrhein-Westfalen
16021,2,44.0,Nordrhein-Westfalen
16022,2,39.6,Nordrhein-Westfalen
16023,2,93.0,Nordrhein-Westfalen
16024,2,150.0,Nordrhein-Westfalen
16025,3,300.0,Nordrhein-Westfalen
16026,2,150.0,Nordrhein-Westfalen
16027,2,150.0,Nordrhein-Westfalen
16028,2,160.0,Nordrhein-Westfalen
16029,2,44.0,Nordrhein-Westfalen
16030,1,22.0,Nordrhein-Westfalen
16031,1,22.0,Nordrhein-Westfalen
16032,1,22.0,Nordrhein-Westfalen
16033,2,44.0,Nordrhein-Westfalen
16034,2,44.0,Nordrhein-Westfalen
16035,2,44.0,Nordrhein-Westfalen
16036,2,44.0,Nordrhein-Westfalen
16037,2,44.0,Nordrhein-Westfalen
16038,2,44.0,Nordrhein-Westfalen
16039,2,22.0,Nordrhein-Westfalen
16040,2,44.0,Nordrhein-Westfalen
16041,2,44.0,Nordrhein-Westfalen
16042,2,44.0,Nordrhein-Westfalen
16043,2,44.0,Nordrhein-Westfalen
16044,2,44.0,Nordrhein-Westfalen
16045,2,39.6,Nordrhein-Westfalen
16046,4,11.0,Nordrhein-Westfalen
16047,2,44.0,Nordrhein-Westfalen
16048,2,44.0,Nordrhein-Westfalen
16049,2,44.0,Nordrhein-Westfalen
16050,2,44.0,Nordrhein-Westfalen
16051,2,44.0,Nordrhein-Westfalen
16052,2,39.6,Nordrhein-Westfalen
16053,2,44.0,Nordrhein-Westfalen
16054,2,44.0,Niedersachsen
16055,2,44.0,Nordrhein-Westfalen
16056,2,44.0,Nordrhein-Westfalen
16057,1,44.0,Nordrhein-Westfalen
16058,2,44.0,Nordrhein-Westfalen
16059,1,22.0,Nordrhein-Westfalen
16060,2,300.0,Nordrhein-Westfalen
16061,2,44.0,Nordrhein-Westfalen
16062,2,44.0,Nordrhein-Westfalen
16063,2,44.0,Nordrhein-Westfalen
16064,2,150.0,Nordrhein-Westfalen
16065,2,44.0,Nordrhein-Westfalen
16066,2,22.0,Nordrhein-Westfalen
16067,2,22.0,Nordrhein-Westfalen
16068,2,22.0,Nordrhein-Westfalen
16069,2,44.0,Nordrhein-Westfalen
16070,2,44.0,Nordrhein-Westfalen
16071,4,88.0,Nordrhein-Westfalen
16072,2,39.6,Nordrhein-Westfalen
16073,2,44.0,Nordrhein-Westfalen
16074,2,44.0,Nordrhein-Westfalen
16075,2,44.0,Nordrhein-Westfalen
16076,2,44.0,Nordrhein-Westfalen
16077,2,44.0,Nordrhein-Westfalen
16078,2,44.0,Nordrhein-Westfalen
16079,2,44.0,Nordrhein-Westfalen
16080,2,44.0,Nordrhein-Westfalen
16081,2,22.0,Nordrhein-Westfalen
16082,2,72.0,Nordrhein-Westfalen
16083,2,44.0,Nordrhein-Westfalen
16084,2,44.0,Nordrhein-Westfalen
16085,2,44.0,Nordrhein-Westfalen
16086,2,22.0,Nordrhein-Westfalen
16087,2,22.0,Nordrhein-Westfalen
16088,2,44.0,Nordrhein-Westfalen
16089,2,44.0,Nordrhein-Westfalen
16090,1,13.2,Nordrhein-Westfalen
16091,2,150.0,Niedersachsen
16092,2,22.0,Nordrhein-Westfalen
16093,2,150.0,Nordrhein-Westfalen
16094,2,44.0,Nordrhein-Westfalen
16095,1,75.0,Nordrhein-Westfalen
16096,2,44.0,Nordrhein-Westfalen
16097,2,44.0,Nordrhein-Westfalen
16098,2,44.0,Nordrhein-Westfalen
16099,3,50.0,Nordrhein-Westfalen
16100,2,72.0,Nordrhein-Westfalen
16101,2,22.0,Nordrhein-Westfalen
16102,2,22.0,Nordrhein-Westfalen
16103,2,22.0,Nordrhein-Westfalen
16104,2,44.0,Nordrhein-Westfalen
16105,2,44.0,Nordrhein-Westfalen
16106,2,44.0,Nordrhein-Westfalen
16107,4,44.0,Nordrhein-Westfalen
16108,1,50.0,Nordrhein-Westfalen
16109,3,175.0,Nordrhein-Westfalen
16110,2,44.0,Nordrhein-Westfalen
16111,2,44.0,Nordrhein-Westfalen
16112,2,22.0,Nordrhein-Westfalen
16113,2,22.0,Nordrhein-Westfalen
16114,2,300.0,Nordrhein-Westfalen
16115,2,150.0,Nordrhein-Westfalen
16116,2,150.0,Nordrhein-Westfalen
16117,1,22.0,Nordrhein-Westfalen
16118,1,22.0,Nordrhein-Westfalen
16119,1,22.0,Nordrhein-Westfalen
16120,1,13.2,Nordrhein-Westfalen
16121,2,86.5,Nordrhein-Westfalen
16122,2,44.0,Nordrhein-Westfalen
16123,2,44.0,Nordrhein-Westfalen
16124,1,44.0,Nordrhein-Westfalen
16125,2,44.0,Nordrhein-Westfalen
16126,2,39.6,Nordrhein-Westfalen
16127,2,44.0,Nordrhein-Westfalen
16128,2,44.0,Nordrhein-Westfalen
16129,2,44.0,Nordrhein-Westfalen
16130,4,88.0,Nordrhein-Westfalen
16131,2,22.0,Nordrhein-Westfalen
16132,2,44.0,Nordrhein-Westfalen
16133,2,44.0,Nordrhein-Westfalen
16134,1,22.0,Nordrhein-Westfalen
16135,2,44.0,Nordrhein-Westfalen
16136,2,44.0,Nordrhein-Westfalen
16137,2,44.0,Nordrhein-Westfalen
16138,2,22.0,Nordrhein-Westfalen
16139,1,22.0,Nordrhein-Westfalen
16140,2,44.0,Nordrhein-Westfalen
16141,2,22.0,Nordrhein-Westfalen
16142,2,44.0,Nordrhein-Westfalen
16143,2,44.0,Nordrhein-Westfalen
16144,2,47.0,Nordrhein-Westfalen
16145,2,44.0,Nordrhein-Westfalen
16146,1,22.0,Nordrhein-Westfalen
16147,1,22.0,Nordrhein-Westfalen
16148,1,22.0,Nordrhein-Westfalen
16149,1,22.0,Nordrhein-Westfalen
16150,1,22.0,Nordrhein-Westfalen
16151,2,22.0,Nordrhein-Westfalen
16152,3,160.0,Nordrhein-Westfalen
16153,2,44.0,Nordrhein-Westfalen
16154,2,44.0,Nordrhein-Westfalen
16155,2,44.0,Nordrhein-Westfalen
16156,2,44.0,Nordrhein-Westfalen
16157,2,44.0,Nordrhein-Westfalen
16158,2,44.0,Nordrhein-Westfalen
16159,2,44.0,Nordrhein-Westfalen
16160,2,44.0,Nordrhein-Westfalen
16161,2,44.0,Nordrhein-Westfalen
16162,2,50.0,Nordrhein-Westfalen
16163,2,22.0,Nordrhein-Westfalen
16164,2,39.6,Nordrhein-Westfalen
16165,2,44.0,Nordrhein-Westfalen
16166,2,44.0,Nordrhein-Westfalen
16167,2,44.0,Nordrhein-Westfalen
16168,2,33.0,Nordrhein-Westfalen
16169,2,39.6,Nordrhein-Westfalen
16170,4,22.0,Nordrhein-Westfalen
16171,2,44.0,Nordrhein-Westfalen
16172,4,22.0,Nordrhein-Westfalen
16173,2,44.0,Nordrhein-Westfalen
16174,2,39.6,Nordrhein-Westfalen
16175,4,88.0,Nordrhein-Westfalen
16176,2,44.0,Nordrhein-Westfalen
16177,2,44.0,Nordrhein-Westfalen
16178,3,33.0,Nordrhein-Westfalen
16179,2,44.0,Nordrhein-Westfalen
16180,2,22.0,Nordrhein-Westfalen
16181,2,44.0,Nordrhein-Westfalen
16182,2,44.0,Nordrhein-Westfalen
16183,2,44.0,Nordrhein-Westfalen
16184,2,99.0,Nordrhein-Westfalen
16185,2,44.0,Nordrhein-Westfalen
16186,2,44.0,Nordrhein-Westfalen
16187,2,22.0,Nordrhein-Westfalen
16188,2,44.0,Nordrhein-Westfalen
16189,2,155.0,Nordrhein-Westfalen
16190,1,22.0,Nordrhein-Westfalen
16191,2,39.6,Nordrhein-Westfalen
16192,2,44.0,Nordrhein-Westfalen
16193,1,22.0,Nordrhein-Westfalen
16194,2,44.0,Nordrhein-Westfalen
16195,2,44.0,Nordrhein-Westfalen
16196,2,44.0,Nordrhein-Westfalen
16197,2,44.0,Nordrhein-Westfalen
16198,2,44.0,Nordrhein-Westfalen
16199,2,44.0,Nordrhein-Westfalen
16200,2,44.0,Nordrhein-Westfalen
16201,2,44.0,Nordrhein-Westfalen
16202,2,44.0,Nordrhein-Westfalen
16203,2,44.0,Nordrhein-Westfalen
16204,2,44.0,Nordrhein-Westfalen
16205,2,44.0,Nordrhein-Westfalen
16206,2,44.0,Nordrhein-Westfalen
16207,2,44.0,Nordrhein-Westfalen
16208,2,44.0,Nordrhein-Westfalen
16209,2,44.0,Nordrhein-Westfalen
16210,2,44.0,Nordrhein-Westfalen
16211,2,44.0,Nordrhein-Westfalen
16212,2,44.0,Limburg
16213,2,44.0,Nordrhein-Westfalen
16214,2,44.0,Nordrhein-Westfalen
16215,2,22.0,Nordrhein-Westfalen
16216,1,22.0,Nordrhein-Westfalen
16217,2,44.0,Nordrhein-Westfalen
16218,2,44.0,Nordrhein-Westfalen
16219,2,44.0,Nordrhein-Westfalen
16220,2,44.0,Nordrhein-Westfalen
16221,2,44.0,Nordrhein-Westfalen
16222,2,44.0,Nordrhein-Westfalen
16223,2,160.0,Nordrhein-Westfalen
16224,2,22.0,Nordrhein-Westfalen
16225,2,22.0,Nordrhein-Westfalen
16226,2,22.0,Nordrhein-Westfalen
16227,2,22.0,Nordrhein-Westfalen
16228,2,300.0,Nordrhein-Westfalen
16229,2,44.0,Nordrhein-Westfalen
16230,2,160.0,Nordrhein-Westfalen
16231,2,160.0,Nordrhein-Westfalen
16232,2,160.0,Nordrhein-Westfalen
16233,2,44.0,Nordrhein-Westfalen
16234,2,44.0,Nordrhein-Westfalen
16235,2,44.0,Nordrhein-Westfalen
16236,1,11.0,Nordrhein-Westfalen
16237,2,44.0,Nordrhein-Westfalen
16238,2,44.0,Nordrhein-Westfalen
16239,2,93.0,Nordrhein-Westfalen
16240,2,72.0,Nordrhein-Westfalen
16241,2,39.6,Nordrhein-Westfalen
16242,2,44.0,Nordrhein-Westfalen
16243,2,150.0,Nordrhein-Westfalen
16244,2,44.0,Nordrhein-Westfalen
16245,2,44.0,Nordrhein-Westfalen
16246,2,22.0,Nordrhein-Westfalen
16247,2,22.0,Nordrhein-Westfalen
16248,2,22.0,Nordrhein-Westfalen
16249,2,44.0,Nordrhein-Westfalen
16250,2,22.0,Nordrhein-Westfalen
16251,2,155.0,Nordrhein-Westfalen
16252,2,22.0,Nordrhein-Westfalen
16253,2,160.0,Nordrhein-Westfalen
16254,2,44.0,Nordrhein-Westfalen
16255,2,44.0,Nordrhein-Westfalen
16256,2,150.0,Nordrhein-Westfalen
16257,2,44.0,Nordrhein-Westfalen
16258,3,93.0,Nordrhein-Westfalen
16259,2,44.0,Nordrhein-Westfalen
16260,2,44.0,Nordrhein-Westfalen
16261,2,44.0,Nordrhein-Westfalen
16262,1,22.0,Nordrhein-Westfalen
16263,2,44.0,Nordrhein-Westfalen
16264,2,39.6,Nordrhein-Westfalen
16265,2,93.0,Nordrhein-Westfalen
16266,2,44.0,Nordrhein-Westfalen
16267,2,44.0,Nordrhein-Westfalen
16268,2,300.0,Nordrhein-Westfalen
16269,2,44.0,Nordrhein-Westfalen
16270,2,44.0,Nordrhein-Westfalen
16271,2,160.0,Nordrhein-Westfalen
16272,2,44.0,Nordrhein-Westfalen
16273,2,44.0,Nordrhein-Westfalen
16274,2,44.0,Nordrhein-Westfalen
16275,1,22.0,Nordrhein-Westfalen
16276,1,22.0,Nordrhein-Westfalen
16277,2,22.0,Baden-Württemberg
16278,2,22.0,Baden-Württemberg
16279,2,22.0,Baden-Württemberg
16280,1,22.0,Baden-Württemberg
16281,1,22.0,Baden-Württemberg
16282,1,22.0,Baden-Württemberg
16283,2,22.0,Baden-Württemberg
16284,3,75.0,Baden-Württemberg
16285,2,300.0,Baden-Württemberg
16286,2,300.0,Baden-Württemberg
16287,2,44.0,Baden-Württemberg
16288,2,22.0,Baden-Württemberg
16289,2,22.0,Baden-Württemberg
16290,2,22.0,Baden-Württemberg
16291,2,44.0,Baden-Württemberg
16292,2,39.6,Baden-Württemberg
16293,2,44.0,Baden-Württemberg
16294,2,22.0,Baden-Württemberg
16295,3,98.0,Baden-Württemberg
16296,2,30.0,Baden-Württemberg
16297,2,30.0,Baden-Württemberg
16298,2,98.0,Baden-Württemberg
16299,2,22.0,Baden-Württemberg
16300,2,150.0,Baden-Württemberg
16301,2,22.0,Baden-Württemberg
16302,2,22.0,Baden-Württemberg
16303,2,30.0,Baden-Württemberg
16304,2,22.0,Baden-Württemberg
16305,2,22.0,Baden-Württemberg
16306,2,30.0,Baden-Württemberg
16307,2,40.0,Baden-Württemberg
16308,2,30.0,Baden-Württemberg
16309,2,30.0,Baden-Württemberg
16310,3,120.0,Baden-Württemberg
16311,2,30.0,Baden-Württemberg
16312,2,22.0,Baden-Württemberg
16313,2,30.0,Baden-Württemberg
16314,2,30.0,Baden-Württemberg
16315,2,22.0,Baden-Württemberg
16316,2,39.6,Baden-Württemberg
16317,2,44.0,Baden-Württemberg
16318,2,11.0,Baden-Württemberg
16319,2,320.0,Baden-Württemberg
16320,2,39.6,Baden-Württemberg
16321,2,300.0,Baden-Württemberg
16322,2,30.0,Baden-Württemberg
16323,2,150.0,Baden-Württemberg
16324,2,72.0,Baden-Württemberg
16325,2,30.0,Baden-Württemberg
16326,2,30.0,Bayern
16327,2,300.0,Baden-Württemberg
16328,2,44.0,Baden-Württemberg
16329,2,150.0,Baden-Württemberg
16330,4,22.0,Baden-Württemberg
16331,2,44.0,Baden-Württemberg
16332,2,44.0,Baden-Württemberg
16333,2,44.0,Baden-Württemberg
16334,1,20.0,Baden-Württemberg
16335,2,22.0,Baden-Württemberg
16336,2,150.0,Baden-Württemberg
16337,2,44.0,Baden-Württemberg
16338,2,44.0,Baden-Württemberg
16339,2,44.0,Baden-Württemberg
16340,1,11.0,Baden-Württemberg
16341,1,11.0,Baden-Württemberg
16342,1,11.0,Baden-Württemberg
16343,1,11.0,Baden-Württemberg
16344,1,11.0,Baden-Württemberg
16345,1,11.0,Baden-Württemberg
16346,2,150.0,Baden-Württemberg
16347,2,22.0,Baden-Württemberg
16348,2,44.0,Baden-Württemberg
16349,2,44.0,Baden-Württemberg
16350,2,22.0,Baden-Württemberg
16351,2,44.0,Baden-Württemberg
16352,3,50.0,Baden-Württemberg
16353,2,22.0,Baden-Württemberg
16354,2,22.0,Baden-Württemberg
16355,2,160.0,Baden-Württemberg
16356,1,62.5,Baden-Württemberg
16357,2,22.0,Baden-Württemberg
16358,2,22.0,Baden-Württemberg
16359,2,22.0,Baden-Württemberg
16360,2,39.6,Baden-Württemberg
16361,2,30.0,Baden-Württemberg
16362,2,150.0,Baden-Württemberg
16363,2,22.0,Baden-Württemberg
16364,2,44.0,Baden-Württemberg
16365,2,11.0,Baden-Württemberg
16366,2,44.0,Baden-Württemberg
16367,2,44.0,Baden-Württemberg
16368,2,22.0,Baden-Württemberg
16369,2,44.0,Baden-Württemberg
16370,2,22.0,Baden-Württemberg
16371,2,44.0,Baden-Württemberg
16372,2,44.0,Baden-Württemberg
16373,2,22.0,Baden-Württemberg
16374,1,62.5,Baden-Württemberg
16375,2,150.0,Baden-Württemberg
16376,2,93.0,Baden-Württemberg
16377,2,22.0,Baden-Württemberg
16378,2,22.0,Baden-Württemberg
16379,2,22.0,Baden-Württemberg
16380,2,22.0,Baden-Württemberg
16381,2,300.0,Baden-Württemberg
16382,2,22.0,Baden-Württemberg
16383,2,30.0,Baden-Württemberg
16384,2,50.0,Baden-Württemberg
16385,2,44.0,Baden-Württemberg
16386,2,30.0,Baden-Württemberg
16387,2,30.0,Baden-Württemberg
16388,2,32.0,Baden-Württemberg
16389,2,44.0,Baden-Württemberg
16390,2,33.0,Baden-Württemberg
16391,2,30.0,Baden-Württemberg
16392,1,22.0,Baden-Württemberg
16393,2,22.0,Baden-Württemberg
16394,2,22.0,Baden-Württemberg
16395,2,22.0,Baden-Württemberg
16396,2,22.0,Baden-Württemberg
16397,2,22.0,Baden-Württemberg
16398,2,22.0,Baden-Württemberg
16399,2,22.0,Baden-Württemberg
16400,2,22.0,Baden-Württemberg
16401,2,22.0,Baden-Württemberg
16402,2,250.0,Baden-Württemberg
16403,2,30.0,Baden-Württemberg
16404,2,150.0,Baden-Württemberg
16405,2,39.6,Baden-Württemberg
16406,2,44.0,Baden-Württemberg
16407,2,44.0,Baden-Württemberg
16408,2,44.0,Baden-Württemberg
16409,3,150.0,Baden-Württemberg
16410,2,98.0,Baden-Württemberg
16411,2,300.0,Baden-Württemberg
16412,2,44.0,Baden-Württemberg
16413,2,44.0,Baden-Württemberg
16414,2,72.0,Baden-Württemberg
16415,2,44.0,Baden-Württemberg
16416,2,44.0,Baden-Württemberg
16417,2,44.0,Baden-Württemberg
16418,2,44.0,Baden-Württemberg
16419,3,150.0,Baden-Württemberg
16420,1,11.0,Baden-Württemberg
16421,2,44.0,Baden-Württemberg
16422,2,22.0,Baden-Württemberg
16423,3,150.0,Baden-Württemberg
16424,1,320.0,Baden-Württemberg
16425,2,44.0,Baden-Württemberg
16426,2,300.0,Baden-Württemberg
16427,2,300.0,Baden-Württemberg
16428,2,22.0,Baden-Württemberg
16429,2,22.0,Baden-Württemberg
16430,2,22.0,Baden-Württemberg
16431,1,11.0,Baden-Württemberg
16432,1,11.0,Baden-Württemberg
16433,1,11.0,Baden-Württemberg
16434,2,30.0,Baden-Württemberg
16435,1,11.0,Baden-Württemberg
16436,2,44.0,Baden-Württemberg
16437,2,30.0,Baden-Württemberg
16438,2,44.0,Baden-Württemberg
16439,2,320.0,Baden-Württemberg
16440,1,50.0,Baden-Württemberg
16441,2,30.0,Baden-Württemberg
16442,2,30.0,Baden-Württemberg
16443,2,30.0,Baden-Württemberg
16444,2,30.0,Baden-Württemberg
16445,2,30.0,Baden-Württemberg
16446,2,30.0,Baden-Württemberg
16447,2,22.0,Baden-Württemberg
16448,2,44.0,Baden-Württemberg
16449,2,30.0,Baden-Württemberg
16450,2,22.0,Baden-Württemberg
16451,2,44.0,Baden-Württemberg
16452,1,22.0,Baden-Württemberg
16453,2,44.0,Baden-Württemberg
16454,2,22.0,Baden-Württemberg
16455,2,22.0,Baden-Württemberg
16456,2,22.0,Baden-Württemberg
16457,2,22.0,Baden-Württemberg
16458,2,30.0,Baden-Württemberg
16459,2,98.0,Baden-Württemberg
16460,2,39.6,Baden-Württemberg
16461,2,39.6,Baden-Württemberg
16462,2,150.0,Baden-Württemberg
16463,3,150.0,Baden-Württemberg
16464,2,44.0,Baden-Württemberg
16465,2,44.0,Baden-Württemberg
16466,2,44.0,Baden-Württemberg
16467,2,98.0,Baden-Württemberg
16468,2,30.0,Baden-Württemberg
16469,2,39.0,Baden-Württemberg
16470,1,150.0,Baden-Württemberg
16471,2,150.0,Baden-Württemberg
16472,2,22.0,Baden-Württemberg
16473,3,150.0,Baden-Württemberg
16474,2,22.0,Baden-Württemberg
16475,2,30.0,Baden-Württemberg
16476,2,44.0,Baden-Württemberg
16477,2,30.0,Baden-Württemberg
16478,2,30.0,Baden-Württemberg
16479,2,30.0,Baden-Württemberg
16480,2,30.0,Baden-Württemberg
16481,2,44.0,Baden-Württemberg
16482,2,39.6,Baden-Württemberg
16483,2,22.0,Baden-Württemberg
16484,2,33.0,Baden-Württemberg
16485,2,73.0,Baden-Württemberg
16486,2,44.0,Baden-Württemberg
16487,2,44.0,Baden-Württemberg
16488,1,22.0,Baden-Württemberg
16489,1,22.0,Baden-Württemberg
16490,2,44.0,Baden-Württemberg
16491,2,320.0,Baden-Württemberg
16492,1,175.0,Baden-Württemberg
16493,1,22.0,Baden-Württemberg
16494,2,300.0,Baden-Württemberg
16495,2,30.0,Baden-Württemberg
16496,2,93.0,Baden-Württemberg
16497,2,150.0,Baden-Württemberg
16498,1,30.0,Baden-Württemberg
16499,2,300.0,Baden-Württemberg
16500,2,22.0,Baden-Württemberg
16501,2,22.0,Baden-Württemberg
16502,2,44.0,Baden-Württemberg
16503,2,72.0,Baden-Württemberg
16504,2,98.0,Baden-Württemberg
16505,2,30.0,Baden-Württemberg
16506,2,22.0,Baden-Württemberg
16507,2,22.0,Baden-Württemberg
16508,2,30.0,Baden-Württemberg
16509,2,93.0,Baden-Württemberg
16510,2,39.6,Baden-Württemberg
16511,2,30.0,Baden-Württemberg
16512,2,30.0,Baden-Württemberg
16513,3,34.0,Baden-Württemberg
16514,2,44.0,Baden-Württemberg
16515,2,22.0,Baden-Württemberg
16516,2,30.0,Baden-Württemberg
16517,2,44.0,Baden-Württemberg
16518,2,30.0,Baden-Württemberg
16519,4,88.0,Baden-Württemberg
16520,2,44.0,Baden-Württemberg
16521,2,44.0,Baden-Württemberg
16522,2,30.0,Baden-Württemberg
16523,2,39.6,Baden-Württemberg
16524,2,22.0,Baden-Württemberg
16525,2,30.0,Baden-Württemberg
16526,4,44.0,Baden-Württemberg
16527,2,150.0,Baden-Württemberg
16528,2,44.0,Baden-Württemberg
16529,4,88.0,Baden-Württemberg
16530,2,30.0,Baden-Württemberg
16531,2,22.0,Baden-Württemberg
16532,2,30.0,Baden-Württemberg
16533,2,44.0,Baden-Württemberg
16534,2,44.0,Baden-Württemberg
16535,2,22.0,Baden-Württemberg
16536,2,44.0,Baden-Württemberg
16537,2,22.0,Baden-Württemberg
16538,2,93.0,Baden-Württemberg
16539,2,30.0,Baden-Württemberg
16540,2,30.0,Baden-Württemberg
16541,1,22.0,Baden-Württemberg
16542,2,30.0,Baden-Württemberg
16543,1,22.0,Baden-Württemberg
16544,2,30.0,Baden-Württemberg
16545,2,30.0,Baden-Württemberg
16546,4,22.0,Baden-Württemberg
16547,2,39.6,Baden-Württemberg
16548,2,32.0,Baden-Württemberg
16549,2,100.0,Baden-Württemberg
16550,2,40.0,Baden-Württemberg
16551,2,22.0,Baden-Württemberg
16552,2,44.0,Baden-Württemberg
16553,2,22.0,Baden-Württemberg
16554,2,44.0,Baden-Württemberg
16555,2,44.0,Baden-Württemberg
16556,2,300.0,Baden-Württemberg
16557,2,300.0,Baden-Württemberg
16558,4,44.0,Baden-Württemberg
16559,4,126.0,Baden-Württemberg
16560,2,26.0,Baden-Württemberg
16561,2,33.0,Baden-Württemberg
16562,1,22.0,Baden-Württemberg
16563,2,33.0,Baden-Württemberg
16564,2,40.0,Baden-Württemberg
16565,2,39.6,Baden-Württemberg
16566,1,22.0,Baden-Württemberg
16567,2,150.0,Baden-Württemberg
16568,2,300.0,Baden-Württemberg
16569,2,22.0,Baden-Württemberg
16570,4,22.0,Baden-Württemberg
16571,2,22.0,Baden-Württemberg
16572,2,30.0,Baden-Württemberg
16573,4,22.0,Baden-Württemberg
16574,2,150.0,Baden-Württemberg
16575,2,30.0,Baden-Württemberg
16576,2,30.0,Baden-Württemberg
16577,2,30.0,Baden-Württemberg
